392,161,18,2.14,0.97,0.01,0.32,3.44,87,38,8.1,470
393,336,11,1.1,1.36,0.49,0.48,3.43,93,86,8.2,3987
394,337,8,0.86,0,2.55,0.02,3.42,93,86,8.2,3987
395,338,13,1.13,2.07,0,0.22,3.42,70,15,8,67
396,339,7,1.75,1.2,0.02,0.43,3.41,80,50,8.9,109
397,340,3,1.73,0.69,0.59,0.4,3.41,80,50,8.9,109
398,341,6,1.83,1.05,0.06,0.46,3.4,91,86,8.4,660
399,342,5,2.04,1.03,0,0.32,3.4,76,49,7.9,75
400,343,7,0.46,2.28,0.05,0.61,3.4,88,15,6.7,35
401,344,13,1.56,1.47,0.19,0.17,3.39,68,12,8.3,100
402,143,18,2.14,0.92,0,0.31,3.38,75,11,5.5,1736
403,345,10,0.29,0.23,2.8,0.05,3.37,75,11,5.5,1736
404,346,11,1.01,1.12,0.81,0.42,3.37,82,102,7.7,2659
405,347,13,2.47,0.76,0,0.13,3.36,82,102,7.7,2659
406,348,12,1.9,0.67,0.73,0.06,3.36,82,102,7.7,2659
407,349,6,0.88,1.7,0.1,0.67,3.35,90,32,8.5,1046
408,350,13,1.63,1.53,0,0.18,3.34,90,32,8.5,1046
409,351,10,0.13,0,3.18,0.02,3.33,90,32,8.5,1046
410,352,4,0,0.99,2.32,0.02,3.33,90,32,8.5,1046
411,353,7,1.45,1.29,0.12,0.46,3.33,77,20,8.5,66
412,354,7,1.44,1.01,0.57,0.3,3.33,77,20,8.5,66
413,355,7,1.47,1.39,0.03,0.43,3.32,60,34,7.2,82
414,356,4,1.4,0.91,0.74,0.26,3.31,87,75,7.8,231
415,357,7,1.99,1.05,0.05,0.22,3.31,80,21,8.4,87
416,358,18,1.98,1,0.03,0.3,3.31,85,69,7.2,1272
417,288,5,1.9,1.11,0.01,0.29,3.31,86,35,7.9,706
418,66,18,1.97,1.04,0,0.3,3.3,86,35,7.9,706
419,359,7,1.5,1.28,0.05,0.46,3.28,85,31,8.6,106
420,360,19,1.21,0.92,0.95,0.2,3.28,88,85,8.7,698
421,361,6,0.74,1.68,0.4,0.45,3.28,81,81,7.7,762
422,362,7,1.89,1.05,0.02,0.31,3.27,77,39,8,94
423,363,4,0.61,1.57,0.82,0.27,3.26,86,62,9.2,111
424,71,18,0.9,2.12,0,0.24,3.26,84,45,4.4,463
425,364,17,0.5,1.58,0.31,0.87,3.26,84,45,4.4,463
426,365,11,2.35,0.3,0,0.6,3.26,83,37,5.9,180
427,366,1,1.35,1.11,0.46,0.32,3.25,63,43,4.6,116
428,367,13,0.95,1.3,0.77,0.22,3.24,63,43,4.6,116
429,67,18,0.72,2.3,0,0.22,3.24,84,51,5.4,210
430,368,15,1.05,1.93,0,0.24,3.23,70,74,3.9,2075
431,369,13,1.72,1.33,0,0.16,3.21,70,74,3.9,2075
432,370,2,0.73,0.1,2.35,0.02,3.2,70,74,3.9,2075
433,371,13,1.76,1.21,0.07,0.16,3.2,70,74,3.9,2075
434,372,8,2.26,0.72,0.12,0.1,3.2,70,74,3.9,2075
435,373,8,0,0,3.19,0,3.19,70,74,3.9,2075
436,374,17,1.48,1,0.04,0.66,3.18,91,79,8.6,566
437,375,6,1.28,1.29,0.12,0.5,3.18,89,78,7.7,1017
438,376,7,1.78,1.12,0.09,0.19,3.18,62,30,8.1,137
439,377,17,1.35,0.59,0.8,0.43,3.18,83,67,8,465
440,378,5,2.15,0.76,0.01,0.26,3.17,82,63,7.6,85
441,379,7,2.06,0.56,0.38,0.17,3.17,89,22,9.1,97
442,380,10,0.55,1.07,1.41,0.13,3.16,66,60,6.8,107
443,381,20,1.92,0.16,0.99,0.09,3.15,87,42,8.9,138
444,382,7,0.68,0,0,2.46,3.14,83,12,6.5,36
445,383,1,1.06,1.1,0.76,0.22,3.14,73,45,6.8,159
446,384,4,1.87,0.97,0,0.3,3.14,73,45,8,37
447,385,13,1.7,1.25,0.02,0.16,3.13,87,19,8.9,109
448,386,10,1.41,1.03,0.46,0.23,3.13,91,81,8.9,1070
449,387,13,2.14,0.86,0,0.13,3.12,88,13,8.9,1070
450,388,12,2.31,0.62,0.14,0.04,3.12,88,13,8.9,1070
451,389,4,1.21,1.56,0.06,0.29,3.12,82,43,8.5,102
452,253,6,1.53,1.03,0.1,0.46,3.12,82,57,7.8,496
453,390,2,0.08,0,3.03,0.01,3.12,82,57,7.8,496
454,391,4,0.91,1,1.03,0.17,3.12,81,12,7.8,10
455,392,4,0.55,0.5,1.93,0.13,3.11,83,48,9,63
456,220,6,1.69,0.85,0.14,0.43,3.1,93,45,8,606
457,393,6,0.88,0.94,0.88,0.4,3.1,74,34,5.4,1309
458,394,5,1.99,0.81,0.03,0.27,3.1,96,98,8.9,3153
459,395,7,2.17,0.28,0.55,0.08,3.09,67,28,7.9,71
460,396,7,2.5,0.16,0.01,0.42,3.08,94,23,7.9,46
461,397,2,1.92,0.45,0.64,0.07,3.08,94,23,7.9,46
462,398,3,1.57,0.62,0.55,0.34,3.07,94,23,7.9,46
463,399,15,1.72,1.21,0,0.14,3.07,75,18,7.8,22
464,342,1,1.8,0.98,0,0.29,3.07,74,17,7.9,22
465,342,4,1.75,1.01,0,0.29,3.05,72,16,8,16
466,400,5,1.89,0.88,0.04,0.25,3.05,89,59,8.2,895
467,401,5,1.91,0.84,0,0.29,3.05,75,42,7.4,32
468,402,5,1.94,0.84,0.03,0.24,3.04,93,74,5.8,3733
469,403,5,1.95,0.79,0.02,0.28,3.04,81,75,8.1,310
470,404,6,1.29,1.21,0.06,0.47,3.03,87,107,7.7,2775
471,405,13,1.54,1.33,0,0.16,3.03,87,107,7.7,2775
472,406,14,1.85,1.04,0,0.13,3.02,93,46,8.5,121
473,116,11,0.62,1.85,0.12,0.44,3.02,87,26,6.3,619
474,407,2,2.03,0.47,0.45,0.07,3.02,87,26,6.3,619
475,408,7,1.45,1.13,0.07,0.38,3.02,87,26,6.3,619
476,409,5,2.61,0.2,0.01,0.19,3.01,88,41,7.3,132
477,410,6,1.4,1.06,0.08,0.47,3.01,91,94,8.1,1509
478,349,5,1.38,1.32,0.02,0.28,3.01,91,39,8.6,1259
479,411,1,2.04,0.63,0.12,0.22,3,73,78,7,131
480,412,7,1.15,0,0.76,1.09,3,73,24,9.2,176
481,413,7,1.57,1.02,0,0.41,3,73,24,9.2,176
482,414,8,1.61,0.51,0.8,0.07,2.99,73,24,9.2,176
483,415,15,1.67,1.18,0,0.13,2.99,82,23,6.6,20
484,416,7,0.12,1.26,1.16,0.45,2.99,93,24,9.1,65
485,417,7,1.36,0.86,0.64,0.13,2.99,94,37,8.5,467
486,418,11,1.02,1.43,0.05,0.47,2.97,84,85,8.1,1907
487,419,15,1.59,1.01,0,0.38,2.97,85,73,5.9,2755
488,420,18,1.85,0.8,0.04,0.27,2.96,86,68,6.4,2661
489,421,7,1.04,1.37,0.06,0.49,2.96,64,29,7.8,94
490,422,7,1.36,1.15,0.04,0.41,2.96,85,19,7.8,78
491,328,6,1.33,1.1,0.08,0.44,2.95,88,59,8.5,573
492,423,12,1.98,0.58,0.34,0.04,2.94,88,59,8.5,573
493,424,7,2.22,0.51,0.06,0.15,2.94,87,42,9,93
494,425,7,1.45,1.11,0.04,0.33,2.94,87,42,9,93
495,239,5,1.83,0.7,0.15,0.26,2.94,93,77,7.3,292
496,426,9,2.07,0.77,0.05,0.05,2.94,79,13,7.8,4
497,427,6,1.76,0.68,0.12,0.37,2.93,85,98,8.3,1176
498,54,18,1.88,0.77,0,0.27,2.93,78,7,4.3,702
499,131,5,0.79,1.92,0,0.21,2.92,78,7,4.2,85
500,428,4,1.55,0.04,1.19,0.15,2.92,76,40,8.8,77
501,245,9,1.75,0.45,0.62,0.09,2.91,76,40,8.8,77
502,429,5,1.83,0.79,0.03,0.27,2.91,91,74,8.7,1702
503,430,7,1.54,1.14,0,0.22,2.9,73,21,8.6,30
504,431,7,0.08,1.24,1.13,0.45,2.9,93,28,9,45
505,432,5,1.75,0.86,0,0.28,2.89,67,45,6.8,19
506,433,7,0.99,0.32,1.38,0.2,2.89,85,30,8.9,16
507,434,1,1.41,1.12,0.05,0.3,2.89,61,37,5.3,23
508,435,1,0.86,1.04,0.73,0.26,2.89,83,61,7.4,180
509,436,7,1.51,1.12,0.01,0.24,2.89,76,49,7.7,70
510,437,13,2.03,0.72,0.02,0.11,2.88,90,19,8.7,84
511,438,4,1.3,1.26,0,0.31,2.87,90,19,7.7,15
512,439,13,0.09,2.43,0.12,0.22,2.87,90,19,7.7,15
513,440,11,1.55,0.82,0,0.5,2.86,83,81,7.7,845
514,441,5,2.53,0.15,0,0.17,2.86,81,36,5.8,179
515,442,14,2.09,0.63,0.03,0.11,2.86,87,34,8.7,112
516,288,11,1.07,1.31,0.06,0.42,2.85,83,29,7.8,1553
517,443,12,1.29,0.53,0.98,0.05,2.85,83,29,7.8,1553
518,444,8,1.37,0.51,0.89,0.07,2.85,83,29,7.8,1553
519,445,15,1.37,1.34,0,0.14,2.85,83,29,7.8,1553
520,446,6,1.98,0.53,0,0.34,2.85,84,60,8.4,496
521,447,5,2.52,0.09,0,0.22,2.83,85,58,6.1,90
522,448,7,1.32,1.08,0.04,0.39,2.83,85,58,6.1,90
523,449,5,1.65,0.85,0.05,0.28,2.83,96,88,8.9,2256
524,450,20,1.96,0.67,0.1,0.09,2.82,97,70,9.3,754
525,326,6,1.87,0.55,0.11,0.29,2.82,90,59,8.2,800
526,451,9,1.59,1.05,0.04,0.14,2.82,90,59,7,8
527,452,1,1.51,1.04,0,0.27,2.82,90,59,7,8
528,453,15,0.02,2.79,0,0,2.81,90,59,7,8
529,454,6,1.28,1.04,0.07,0.42,2.81,75,56,7.5,285
530,222,6,0.71,1.46,0.06,0.58,2.81,75,56,7.5,285
531,455,4,1.32,1.19,0,0.3,2.8,75,56,7.6,7
532,456,11,1.29,0.98,0.07,0.46,2.8,80,90,7.9,2954
533,457,7,1.32,1.06,0.04,0.38,2.8,80,90,7.9,2954
534,458,13,0.29,0.2,2.13,0.18,2.79,80,90,7.9,2954
535,459,13,1.96,0.72,0,0.11,2.79,80,90,7.9,2954
536,460,7,1.19,1.15,0.04,0.41,2.79,80,90,7.9,2954
537,461,8,0,0,2.78,0.01,2.79,80,90,7.9,2954
538,462,13,1.98,0.7,0,0.11,2.79,80,90,7.9,2954
539,463,10,0.46,0.29,1.96,0.07,2.79,80,90,7.9,2954
540,464,7,2.19,0.22,0,0.38,2.79,89,22,8.6,39
541,465,7,1.68,0.74,0,0.36,2.78,87,47,8.2,241
542,466,7,1.44,0.83,0.26,0.25,2.78,87,47,8.2,241
543,467,6,1.46,0.86,0.09,0.38,2.78,84,85,7.9,945
544,468,6,1.05,1.23,0.03,0.47,2.78,89,59,7.2,301
545,469,1,1.35,1.13,0,0.3,2.78,81,11,5.6,31
546,94,15,0.89,1.43,0,0.46,2.78,89,61,7.5,4942
547,470,7,1.41,1.12,0,0.24,2.77,83,33,7.7,46
548,471,5,1.74,0.77,0,0.26,2.77,73,74,6.7,390
549,472,5,1.25,1.14,0.07,0.3,2.77,84,70,7.6,492
550,473,4,1.45,0.07,1.1,0.15,2.76,81,42,7.4,67
551,474,16,2.56,0.17,0,0.03,2.76,81,42,7.4,67
552,475,8,1.43,0.54,0.71,0.07,2.75,81,42,7.4,67
553,476,6,1.2,0.97,0.17,0.42,2.75,79,63,7.4,214
554,477,12,1.02,0.36,1.13,0.23,2.73,79,63,7.4,214
555,478,1,1.21,1.19,0.04,0.29,2.73,69,44,6.6,177
556,479,2,1.33,0.31,1.04,0.05,2.73,69,44,6.6,177
557,71,6,0.42,1.84,0.05,0.4,2.72,69,44,3.1,59
558,375,5,1.53,0.92,0.02,0.24,2.7,89,83,7.8,895
559,205,9,1.75,0.52,0.33,0.1,2.7,95,30,9.1,314
560,480,7,0.99,0.48,1.09,0.14,2.7,86,23,8.2,56
561,481,12,1.25,0.53,0.87,0.05,2.7,86,23,8.2,56
562,482,5,1.49,0.92,0.02,0.27,2.7,82,71,6.5,233
563,483,5,2.42,0.11,0,0.16,2.7,78,55,5.9,94
564,484,7,1.85,0.64,0.01,0.19,2.69,84,32,9,43
565,485,11,0.89,1.34,0.08,0.39,2.69,73,88,6.8,2113
566,486,5,2.38,0.12,0,0.18,2.69,84,47,5.7,120
567,487,10,0,0,2.68,0,2.68,84,47,5.7,120
568,488,7,1.23,1.11,0,0.34,2.68,93,52,9.1,272
569,489,4,0.28,1.39,0.68,0.33,2.67,83,58,8.6,53
570,446,21,1.95,0.63,0,0.09,2.67,83,58,8.6,53
571,490,4,1.63,0.51,0.35,0.18,2.67,79,51,7.7,18
572,491,7,1.48,0.92,0.01,0.26,2.67,77,39,8.2,70
573,454,13,1.44,1.09,0,0.14,2.67,92,17,8.6,81
574,492,5,1.47,0.95,0,0.24,2.66,80,65,8,128
575,493,14,1.99,0.58,0,0.09,2.66,85,87,8.5,270
576,306,5,1.78,0.63,0,0.25,2.66,85,67,6.3,172
577,494,4,1.59,0.8,0,0.26,2.65,85,67,6.7,10
578,406,7,1.15,1.11,0,0.4,2.65,89,24,7.7,103
579,495,2,0,0,2.65,0,2.65,89,24,7.7,103
580,496,6,0.69,1.4,0.04,0.52,2.65,84,55,6.9,114
581,497,12,2,0.5,0.12,0.03,2.65,84,55,6.9,114
582,498,17,0.86,1.11,0.01,0.66,2.65,71,24,7.9,47
583,499,6,0.78,0.73,0.89,0.23,2.63,79,53,6.6,713
584,500,7,2,0.47,0.02,0.14,2.63,78,18,7.8,21
585,501,5,1.55,0.8,0.04,0.25,2.63,82,92,7.2,457
586,502,5,2.32,0.14,0.01,0.16,2.63,90,42,7.7,134
587,503,7,2.15,0.12,0,0.36,2.62,90,37,8.2,84
588,305,5,0.59,1.79,0.01,0.23,2.62,90,63,7.5,133
589,454,5,1.56,0.8,0.04,0.21,2.62,74,71,6.7,288
590,504,17,0.76,1.09,0.12,0.64,2.62,74,71,6.7,288
591,505,7,0.9,1.22,0.04,0.44,2.61,71,16,7.5,50
592,506,21,1.86,0.55,0.11,0.08,2.6,71,16,7.5,50
593,507,6,1.7,0.44,0.06,0.4,2.6,91,50,8.7,531
594,144,5,1.53,0.82,0,0.24,2.59,80,24,7.4,116
595,508,7,2.03,0.21,0,0.35,2.59,84,21,8.1,44
596,509,6,0.49,1.63,0.04,0.43,2.59,87,42,7.5,108
597,510,1,1.05,1.05,0.24,0.24,2.58,79,47,8,124
598,511,4,0.62,0.82,0.96,0.18,2.58,73,4,7.7,7
599,512,1,1.01,0.52,0.92,0.14,2.58,73,4,7.7,7
600,513,7,1.4,0.88,0.03,0.26,2.58,80,27,8.6,57
601,514,11,1.08,0.84,0.26,0.39,2.58,92,100,8.6,6432
602,515,7,1.31,0.74,0.31,0.22,2.57,92,100,8.6,6432
603,516,7,2.14,0.08,0,0.35,2.57,78,11,7.8,17
604,517,11,0.99,1.03,0.16,0.4,2.57,90,31,6.1,1408
605,518,17,0.37,0.27,1.75,0.18,2.57,72,38,8.7,83
606,441,6,2.12,0.22,0,0.23,2.57,83,22,5.5,101
607,519,5,1.05,1.22,0.03,0.27,2.57,83,22,5.5,101
608,520,6,0.93,1.1,0.08,0.45,2.56,83,22,5.5,101
609,521,20,1.7,0.59,0.21,0.07,2.56,73,28,8.3,181
610,522,2,0.15,0,2.41,0,2.56,73,28,8.3,181
611,523,5,1.76,0.55,0.03,0.22,2.56,86,68,7.9,726
612,138,17,0.64,1.22,0.01,0.67,2.55,87,68,7.8,98
613,524,20,1.21,0.57,0.7,0.07,2.54,73,37,8,92
614,525,5,2.21,0.12,0,0.2,2.53,83,50,7,125
615,526,16,2.36,0.14,0,0.03,2.53,83,50,7,125
616,527,1,1.49,0.83,0,0.21,2.53,78,8,7,20
617,528,5,2.1,0.19,0,0.23,2.52,87,23,4.9,150
618,529,4,0.26,1.65,0.33,0.28,2.52,75,15,8,5
619,530,7,1.13,1.12,0.06,0.22,2.52,80,15,7.8,48
620,531,12,1.55,0.75,0.16,0.06,2.52,80,15,7.8,48
621,532,2,0.49,0,0.52,1.51,2.52,80,15,7.8,48
622,533,11,0.52,1.55,0.05,0.38,2.51,80,15,7.8,48
623,534,1,1.11,0.85,0.29,0.25,2.5,50,23,5.4,16
624,535,7,0.13,0.07,0.26,2.05,2.5,50,23,5.4,16
625,536,12,1.28,0.14,1.08,0.01,2.5,50,23,5.4,16
626,537,5,2.29,0.02,0,0.19,2.5,82,68,7.5,123
627,538,14,1.84,0.56,0,0.09,2.49,82,68,7.5,123
628,539,7,1.81,0.52,0,0.15,2.49,79,31,8.8,96
629,540,1,1.47,0.77,0,0.24,2.48,25,8,4.3,26
630,541,13,1.15,1.14,0.06,0.13,2.48,25,8,4.3,26
631,542,20,1.13,0.36,0.92,0.07,2.47,70,26,7.5,76
632,543,5,1.38,0.84,0,0.25,2.47,85,55,7.7,84
633,544,5,1.93,0.33,0,0.21,2.47,92,72,8.2,178
634,409,6,1.73,0.43,0.05,0.27,2.47,90,26,8,100
635,472,6,0.86,1.04,0.18,0.38,2.47,82,50,7.7,386
636,545,6,1.15,0.84,0.1,0.38,2.47,87,79,6.1,1890
637,546,11,1.47,0.54,0.01,0.43,2.46,83,50,6.9,294
638,547,6,1.56,0.53,0.05,0.31,2.46,82,50,8.2,102
639,548,13,0.93,0.12,1.34,0.06,2.45,83,12,8.2,190
640,549,8,0,0,2.43,0.02,2.45,83,12,8.2,190
641,550,13,2.12,0.25,0,0.07,2.44,83,12,8.2,190
642,551,1,1.28,0.93,0,0.22,2.43,79,13,8,34
643,552,7,1.07,1.19,0,0.18,2.43,81,26,8.4,42
644,365,18,2.09,0.08,0,0.26,2.43,84,23,6.1,125
645,553,15,1.52,0.82,0,0.1,2.43,83,12,6.1,125
646,554,1,1.65,0.57,0,0.2,2.42,71,9,6.1,125
647,555,22,1.26,0.61,0.46,0.08,2.42,71,9,6.1,125
648,556,2,1.27,0.32,0.78,0.05,2.42,71,9,6.1,125
649,557,5,1.56,0.6,0.02,0.23,2.42,82,66,7.8,176
650,558,6,0.6,1.26,0.08,0.48,2.42,82,66,7.8,176
651,559,17,0.87,0.97,0,0.58,2.42,73,14,7.9,39
652,560,7,1.63,0.22,0.51,0.06,2.41,66,28,8.2,92
653,561,6,0.29,1.17,0.54,0.41,2.41,77,40,6.8,85
654,562,7,2.07,0.26,0,0.08,2.41,82,16,8.4,53
655,563,13,0.81,0.76,0.7,0.14,2.41,82,16,8.4,53
656,564,7,0.69,0,0.04,1.68,2.41,62,11,6.2,34
657,565,5,1.44,0.7,0.04,0.22,2.4,82,73,8.1,488
658,566,13,2.1,0.24,0,0.07,2.4,82,73,8.1,488
659,567,2,0.77,0.18,1.42,0.03,2.4,82,73,8.1,488
660,568,15,2.3,0.1,0,0,2.4,82,73,9,92
661,569,9,2.15,0.18,0,0.07,2.39,73,4,9,92
662,486,6,2.05,0.15,0,0.2,2.39,83,36,6.1,68
663,570,15,1.49,0.81,0,0.1,2.39,83,36,6.1,68
664,571,11,1.57,0.37,0.02,0.43,2.39,88,47,6.6,174
665,572,7,1.67,0.61,0.03,0.07,2.38,91,65,8.7,173
666,573,12,1.94,0.39,0.03,0.02,2.38,91,65,8.7,173
667,574,10,1.16,0.57,0.47,0.17,2.38,89,82,9,483
668,575,11,0.63,1.32,0.07,0.37,2.38,76,91,6.3,648
669,576,7,1.16,0.91,0,0.3,2.38,76,91,6.3,648
670,577,5,1.48,0.69,0,0.2,2.37,71,75,6.9,632
671,578,15,2.28,0.02,0.08,0,2.37,96,81,9.2,8702
672,579,7,0.96,1.08,0.04,0.3,2.37,62,36,7.6,22
673,110,5,1.74,0.45,0,0.18,2.37,42,10,5.5,16
674,516,5,2.18,0.01,0,0.18,2.37,85,46,6.4,109
675,580,7,1.25,0.86,0.01,0.26,2.37,83,59,8.8,55
676,271,18,1.98,0.15,0,0.25,2.37,86,14,6.2,117
677,447,6,2.03,0.13,0,0.21,2.37,85,41,6.8,58
678,581,3,0.69,0.14,1.48,0.05,2.36,85,41,6.8,58
679,547,5,1.69,0.45,0.01,0.21,2.36,81,66,8.5,142
680,582,3,1.39,0.48,0.4,0.08,2.35,81,66,8.5,142
681,583,3,0,0,2.34,0.01,2.35,81,66,8.5,142
682,584,5,1.73,0.43,0.02,0.17,2.35,73,33,2.9,67
683,585,15,0.97,1.09,0,0.28,2.34,90,69,7.9,2958
684,586,7,0.92,0,0.01,1.41,2.34,71,11,7.2,31
685,284,1,1.51,0.61,0,0.21,2.34,78,22,6.6,28
686,587,7,1.08,0.7,0.34,0.21,2.34,84,21,8.4,191
687,588,5,1.38,0.72,0.02,0.22,2.34,66,46,6.5,39
688,589,10,1.12,0.43,0.64,0.14,2.33,75,69,5.6,385
689,590,11,1.65,0.25,0,0.43,2.33,82,35,4.6,93
690,591,1,1.18,0.9,0,0.24,2.32,82,35,8.6,16
691,592,12,0.78,0.4,1.06,0.07,2.32,82,35,8.6,16
692,593,13,0.79,1.35,0.04,0.14,2.32,82,35,8.6,16
693,594,7,0.85,1.06,0.09,0.32,2.31,84,42,9.1,51
694,595,13,1.58,0.64,0,0.09,2.31,86,14,8.5,28
695,596,8,0.28,0,2.02,0.01,2.31,86,14,8.5,28
696,597,13,1.65,0.46,0.1,0.1,2.31,86,14,8.5,28
697,261,18,1.37,0.72,0,0.21,2.3,80,33,6.9,621
698,598,6,1.08,0.8,0.04,0.38,2.3,76,46,7.7,671
699,599,4,0.51,0.45,1.21,0.13,2.3,76,46,7.7,671
700,600,10,0,0,2.29,0,2.29,76,46,7.7,671
701,144,6,1.02,0.91,0,0.36,2.29,80,18,6.7,87
702,165,15,0.91,1.25,0,0.13,2.29,80,18,8.2,39
703,104,14,1.38,0.8,0,0.1,2.28,77,35,8.7,27
704,551,4,1.07,0.99,0,0.22,2.28,72,7,7.2,6
705,601,6,0.3,1.27,0.46,0.26,2.28,78,42,6.7,76
706,602,11,0.58,1.21,0.15,0.34,2.28,73,40,7.3,490
707,80,5,1.27,0.81,0,0.2,2.28,76,42,7.2,72
708,603,2,0.51,0.12,1.63,0.02,2.28,76,42,7.2,72
709,509,7,0.38,0.07,0.01,1.82,2.28,82,8,6.9,20
710,604,4,0.94,0.54,0.62,0.18,2.28,68,24,8.2,27
711,605,13,0.07,2,0.02,0.18,2.28,68,24,8.2,27
712,606,6,1.35,0.6,0,0.31,2.27,80,35,8.6,43
713,577,6,1.08,0.73,0.15,0.31,2.27,71,41,6.6,409
714,607,9,1.22,0.1,0.91,0.04,2.27,81,24,8.9,55
715,608,9,0.9,0.73,0.54,0.09,2.26,88,17,8.9,42
716,609,5,2.01,0.06,0,0.19,2.26,80,32,5.6,136
717,610,10,0.28,0.58,1.33,0.07,2.26,80,32,5.6,136
718,611,18,1.45,0.59,0,0.21,2.26,84,98,6.3,848
719,612,18,1.26,0.79,0.01,0.2,2.25,79,76,5.9,1096
720,613,7,0.62,0.44,1.06,0.13,2.25,84,31,9,52
721,483,6,1.93,0.15,0,0.17,2.25,79,31,5.5,56
722,614,13,1.52,0.46,0.2,0.08,2.25,79,31,5.5,56
723,615,20,1.48,0.25,0.46,0.06,2.25,87,55,9.4,311
724,616,5,1.25,0.81,0,0.19,2.25,80,37,7.6,129
725,617,6,1.23,0.63,0.04,0.35,2.25,80,89,7.5,916
726,185,6,1.4,0.53,0.02,0.3,2.24,83,45,7.8,52
727,618,9,1.19,0.71,0.22,0.13,2.24,87,22,8.1,48
728,288,18,1.48,0.55,0,0.21,2.24,87,22,7.4,356
729,619,1,1.05,0.91,0.04,0.24,2.24,74,53,5.7,72
730,620,1,1.52,0.54,0,0.18,2.24,74,53,5.7,72
731,482,1,1.17,0.84,0,0.23,2.24,69,42,6.7,61
732,621,19,1.25,0.62,0.18,0.18,2.24,77,59,7.9,288
733,622,17,0.51,0.5,0.91,0.31,2.23,79,61,8,139
734,623,9,1.29,0.83,0,0.11,2.23,74,16,8,13
735,400,6,1.05,0.72,0.1,0.35,2.23,91,25,8.2,859
736,624,2,1.74,0.25,0.21,0.03,2.23,91,25,8.2,859
737,625,7,1.09,0.85,0,0.28,2.23,91,25,8.2,859
738,626,7,0.88,1.03,0,0.31,2.22,92,44,8.8,206
739,463,1,0.65,0.4,1.05,0.11,2.22,84,70,8.6,220
740,627,3,1,0.63,0.45,0.13,2.22,84,70,8.6,220
741,304,1,1.32,0.56,0.14,0.2,2.22,84,70,8.6,220
742,471,6,1.01,0.85,0,0.35,2.21,71,47,6.6,235
743,628,7,1.06,0.82,0.05,0.28,2.21,71,47,6.6,235
744,175,5,2.01,0.02,0,0.17,2.2,92,55,8.1,220
745,241,16,2.06,0.12,0,0.02,2.2,92,55,8.1,220
746,629,5,1.78,0.24,0,0.18,2.2,92,69,8.3,156
747,468,5,1.03,0.96,0,0.21,2.2,88,73,7,207
748,630,2,0.15,0,2.05,0,2.2,88,73,7,207
749,631,3,1.11,0.51,0.34,0.23,2.2,88,73,7,207
750,284,4,1.4,0.59,0,0.2,2.2,80,15,7.9,16
751,632,11,1.55,0.25,0,0.4,2.2,81,37,6.1,209
752,633,5,1.45,0.54,0.02,0.19,2.2,88,93,8.2,575
753,634,4,1.06,0.9,0,0.23,2.2,88,93,8.2,575
754,635,14,1.68,0.44,0,0.08,2.19,94,72,9.2,317
755,65,3,1.04,0.72,0.3,0.13,2.19,94,72,9.2,317
756,636,3,0.87,0.17,1.1,0.05,2.19,94,72,9.2,317
757,637,6,0.34,0.96,0.55,0.33,2.19,80,41,6.6,132
758,638,5,1.17,0.77,0.02,0.22,2.18,81,74,7.5,214
759,131,18,0.61,1.42,0,0.16,2.18,82,33,5.4,347
760,639,3,0,0,2.17,0.01,2.18,82,33,5.4,347
761,640,7,1.92,0.2,0,0.06,2.18,82,26,8.9,28
762,641,9,1.48,0.17,0.47,0.06,2.17,82,26,8.9,28
763,642,11,0.36,1.47,0.02,0.33,2.17,71,85,6.1,1579
764,643,12,1.6,0.46,0.08,0.03,2.17,71,85,6.1,1579
765,644,2,0.48,0.11,1.56,0.02,2.17,71,85,6.1,1579
766,158,5,1.28,0.67,0.01,0.21,2.17,82,54,6.3,543
767,645,1,1.22,0.76,0,0.19,2.17,82,54,6.6,5
768,646,4,1.67,0.3,0.02,0.18,2.16,79,72,7.6,110
769,647,15,1.23,0.83,0,0.1,2.16,74,17,7.9,30
770,648,1,1.26,0.67,0.02,0.21,2.16,66,30,7.3,137
771,649,13,1.5,0.55,0.02,0.08,2.15,66,30,7.3,137
772,650,4,1.28,0.03,0.73,0.12,2.15,69,21,7.6,50
773,651,2,0.14,0.03,1.98,0,2.15,69,21,7.6,50
774,652,6,0.59,1.05,0.07,0.44,2.14,83,30,7.5,512
775,653,11,1,0.68,0.12,0.35,2.14,74,58,7.9,1300
776,654,2,1.47,0.38,0.19,0.1,2.14,74,58,7.9,1300
777,655,2,0.01,0,2.13,0,2.14,74,58,7.9,1300
778,656,8,0.66,0,1.45,0.03,2.14,74,58,7.9,1300
779,657,15,1.2,0.84,0,0.1,2.14,74,58,7.9,1300
780,658,16,1.99,0.12,0,0.02,2.13,74,58,7.9,1300
781,659,17,0.52,1.02,0,0.59,2.13,64,45,7.5,30
782,660,1,1.49,0.46,0,0.18,2.13,62,5,5.2,54
783,661,7,1.04,0.81,0,0.27,2.13,77,26,9,20
784,662,9,0.82,0.37,0.89,0.05,2.13,87,44,7.8,213
785,663,14,1.37,0.61,0.05,0.09,2.12,85,35,8.2,28
786,260,3,0.83,0.33,0.92,0.04,2.12,85,35,8.2,28
787,502,6,1.62,0.26,0.05,0.18,2.11,90,38,6.7,127
788,66,23,0.2,0.7,0.95,0.26,2.11,90,38,6.7,127
789,528,6,1.44,0.31,0.04,0.32,2.11,84,26,4.9,145
790,664,11,0.71,0.94,0.14,0.32,2.11,73,46,5,850
